run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Mumbai rains: Local train services on harbour line suspended due to flooded tracks - Deccan Herald,suspend|flood,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUnVMZk1ZeXUxajFVTUU0czU3NmRoeUNMQlRsWlk0ZnNGLUtoMzRvWjN2aHZMRjlhbVdBZENoSEFuSEVHSEhiMUQwTndGODNJMThiUHFmTmtRajFBSnl5ZGJMWmVUVEZ5YU1QWEdXLWZ5N0F0anZwVVNkV3V1Z1F4S1V6V3BOYWNkUFhzTnM3V0ZKNHM1ZklEQldHdlZGQl9pd3BBalFMTk9LQ1N1YzRZaXlsNGlSSUZYS1FfYmRzQTEydjZSNmNabnJMYTR0VDNnQ1E?oc=5,Deccan Herald
2026-06-24 18:46:49,"Mon, 18 Aug 2025 07:00:00 GMT","Heavy rain batters Mumbai: Streets waterlogged, local trains hit, airlines issue advisories - The Indian Express",waterlog,https://news.google.com/rss/articles/CBMixgFBVV95cUxNU0FWU2lRbkc4N29BVVNPZEowdExZVVZ6M1gyMTlwT283MndDV2R5NFVodS1kN0NJRmhwY2tWQUNfR3gxcFZIODc0X25wdVlzS25hTTlwQnBWSldzMkt2cGNETHNaYWI0MElYV3B5MUlNZHJJNzc4blBrZXdTNzRMLVh5LTB6UEVGQWhpX04ta0poQlU5aGVjR25hZWZZY3R6eExLYkFxYURUcUx4VF9GRi1zR0tfS3RRTkZRdzFiVmF2UGtxWGfSAcwBQVVfeXFMTlpILVlMQ3ZwN3hubXl0MTlkTHZtMldNWDBjbEJfd3pyakxnSmxHUnNkWkhzYWlLb2ppYVB6ZmJ1b0FtSEdsTC16RS14UExMb3dFTzBVaWozYlhsTHpoV3RqUkZLUUkzcFI4RkQyd0xFcmNfa3Ftc21SVnNFekQyTTc1dkZUVjlkVWZiclY3RDh5Q05qSldacmw2VW1PbjhkTlNYVlJvWDlwRnVEX1NfZzlHUGU3RVE4a0ltYnc2dGRRRGRkbkIwOGZ5b0c2?oc=5,The Indian Express
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT",Mumbai local train updates: Here's the latest on rain impact | Mumbai news - Hindustan Times,late,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUVdsUVR4cmNEVWxkSlBRSHhkRnlocjcxbjBwV3ExU1lUeEgyaHQzTTZHa3hldHJxc0RZYWRhYmVOR2RKbzRuTDA4S2V6UFA4SFpTVFVPOEZveEdyUmVlSmpRV1B1T3loOGpsczNuaXhjLXo3MmhIVWU3UFN3cTJLTUxMaGZqeWoxd1BsMlpfaGpEREYyekNZWmEwTnJuQ0tYeGJGOUd5a2N3VjMxQUxXdDFmYmJEdUIxa1pLOUdnaUdlczE1TUlJQ0F4a2ZLM3JH0gHWAUFVX3lxTE1PNkpxOWNrSlMzcDNwX1R1OEJNbmZINjA5NjlHcTBJdmptOTlQSndoVmw3dkFmMldLaFBqV2tHVjdSd1hzdmd2MlZiYTRLTHNfSzBLU3ZvQnA4aWlTcXpwT3VsS29OMDhlazJ4V3F6NElfZUxuRVpvVGZ6Q3R1UFk4d2s4YXdCczVOSk5aTkpjSFhMcThGanNiQllJN3pWTmhrNENUVGstZ3NHaEZ0a3lYRENVOHhYSkY0Ri01TVJZTVlVRTFiVzA1RHV0eHM4dGpwWWRzYXc?oc=5,Hindustan Times
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai local trains: Amid heavy rain in Mumbai, Central Railway suspends services; Western Railway trains face delays - The Indian Express",suspend|delay,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbndaWHFlVDVObHdlVEl4b2FuR0pJb1FMWEl3U2hTRjBUY1RnZXVOSkktMEVYUlhpRndKX0QtdzhZRHpYakpZdW1jR2duQjdWRUdTaTA0akQ1TjkwOFhUQ1I0QnA5bWlhQ3R0NmVVeldhbnVvblBFcVpFNDhrVVJsc3J6LTZFMWVOZk5aNkZQYzB1UlVncXJ0ZGJmMDRUUFdZMlowR1RhME5UUGM1aUMxYXlaUTTSAbsBQVVfeXFMTjRyRk1obWFWeS1tajBJdkdCaG8tU1d3UFFFc1ZJRTNqZGNMNmZmclVEQkhMUmdyYzIwMllWNzdjbVhYbHd5cWxCblp4dWY1OWg5Ty1TYnlYM3BLY0kzdjFkODFFMWZyUE1Fdm9wTzliYmQtbjhRZGlyalNEYVVVQVJMZkVWSHltUHRBSVlCM0RVM0lYdXJQdV82T09iRlZONndPc0s1aFROUS02VjdZOFVzN0JNSURGNElXSQ?oc=5,The Indian Express
2026-06-24 18:46:49,"Mon, 15 Sep 2025 07:00:00 GMT",Central Railway services remain largely unaffected despite waterlogging in Mumbai’s Kurla - The Indian Express,waterlog,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNWV3b1dBTUZSWHV5ZzJwTG83LVVqbktPT2hzTjJzSWRzd0FORS15RFJtNXh6dlA0Zl9UeWdfWktWTEpjNzBPZC1SS2UyWlhiWTY2R3lHS2QtU2pHSHZaNmVCXzZ0MjRJV2NGVkxmcUtjeURXdWtMdndJSkt5TWRWS24zNFBIWEw4WUNMMmkyTzNQQmhrV0VSdnRiUFdfNENRdHFWMmFQSnpVaFFscHk4TnBMNTNtUDc1SmFEeW1HclRUUzJpajkwY0ZYemI2eVJ1RS1JMkxKWEJEMkc4VlRV0gHmAUFVX3lxTE9DRjgzelNFdExEQS1kbGNMbkhoQ2l5N2RhMmlYZEUzaTNyU3VjVE5zZUpVMTJ5RE0ySlpEdmpEc0Z1MHRSSmRGNWxzQ05QS1RZVXBBT1B4VHh6YWhzdkpkdVNHMFpMZDZDQVpTWjlrbE5xVEhuUl9EdnVDZDhydmN0UjZ2LWY3Tl8xcnFYOXo3R21aeTJFbU5yc3M0bjY5TkJTTFVGYTVaQlkxWjBoOGtaQXZUZ1ViRzJWY0E3RXhlanM5LXlaQ292NlRTclYzbHViMER5VVBxZi1sWlQzTE9CcFFnZkNn?oc=5,The Indian Express
2026-06-24 18:46:49,"Mon, 18 Aug 2025 07:00:00 GMT","Mumbai rains: Severe waterlogging in several areas, railway tracks flooded amid non-stop showers - CNBC TV18",waterlog|flood,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNYjMzS2VaWHVjS0hmaFdicUdQMjNpYmhibTltTEo0LUQ4YlA4ZmpIRWZPSmFxa0Rjem1OQTN6ZE5PbndrdmFtSy11eE1pUlM4X09IUndKZldsNFRMVnFZaG1CaWJleVJDSUdMRTRibTZZY25QZXlmdFhJazBQTE9HZHk2OWVPOEVIY0x1cmRVeFV0d21hSElpRmdQdnhiYnh5X2JIdDFIODEzSTRZZDUtcVctQ1F1UW1xNFltTnpjOVhuWW0zS1U2NVNmcmE1S1RhMmkxOXM4T2pmQnhGWVZ4RGljdVdIcnhHaW5PNDV30gHzAUFVX3lxTE91Zld6UldHUmF5ZW5vQ1ZlQ3R0NDJUazdwM0tPS1k1VWU3dEs1TnJBZDFnR2dhMWdFMTlsSFlsWkhDel9vM0ZWQmVJZWpUb0lnazd2aVVsQ2Q1UzhsSVRsT1hNVVkzMWg5cEROZTJPSFYtS1hiTHBtZWp3c2FrYWVUX21yNHJEUjFrY2QzbzM3bUE3SnhpenZEVzM5X29PcnFzWG05ZDBueVZlMlY5T1E1VVp6Uk1tOC1UZVVxZDNMWVY0ZjZzRnRfamUzRl93SXlLN2JrVWstakV3YzQtMmUtTmRwUjg3Y0M0UkJTMERVSVNNSQ?oc=5,CNBC TV18
2026-06-24 18:46:49,"Mon, 15 Sep 2025 07:00:00 GMT","Mumbai Rains: Heavy showers drenched city, waterlogging hits morning commute; IMD warns heavy to very heavy rain - The Hindu",waterlog,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNM1FJSUVkTUJKNWJFRnFxT19QQkhhby1PdUg0bXA4VjJ4SUVrVVhVOEFKT3RTbDVBb2pTSnMxcDBsaHM5SGFsTGs2Vl9iZjdfQ1NOZmljQU5iWGp1SlJUMjU1T2g4NlhvV3FZcEo3alNyYUdiMGoyY3F0M2p1SThmcVp6cFhmaFJtU3dTa1JkSGVSbVZDdTZiaGEzOWxyMEtWYmFFbDBQbE8yOEVVT194WTRPZ1g3T2hRMFFqYVdqUmRISjJnRzhFZ3Q0NlphTjRvd01ZM2J6dUNlX1pYWU1tTVVn0gHoAUFVX3lxTE94QjUybVJkaG92RUVqeGdfUmRjOHdXUGdWckpJc0U3M0Q4ZzRmeWdYb19nU2lxMURJODVvS1BvUE9CWklwZlFLY2FYU3o5alZMTGtxRFZIN1pTSUhDYW05eF9kamRraTQxdmFzam5Jbl9mbUlRcXowTERMMEpGWFo4NHg3QlRwZUc1Nkk3WjAzSmdLeG1lZW9aSDdTQTRXczUzYmdycE04Nm1pMXYxd0V2aTZzYkxTZEhfZ3VDb055U3ZaSXlrTmFBUTZhR0tGRW13MW5sdkFJUGI2V0xXZ1cyNjBNYVlTLUw?oc=5,The Hindu
2026-06-24 18:46:49,"Wed, 24 Dec 2025 08:00:00 GMT","Mumbai rains: Heavy showers lash parts of city; traffic disrupted, roads waterlogged, airlines issue advi - The Times of India",waterlog|disrupt,https://news.google.com/rss/articles/CBMijgJBVV95cUxNclZmVmV2TWhnTlNHWjhLX3hhYlNyQnlvR09ZRDRZVmhrYlJwblhESTRKNWtiaE4xc0JXdHhXc3REQlhsYnBVRi1FT2pMU2J0Y3RpZ0pRdFNOQVdzUTc0ZmN4dXJXUUJKLVdKQkxQYld2REpybThRSmUxcGwwR2liZzlBVW5uaWxyRjJsQWJ6bm14YlpibFdudjhtM0YxeWY4TnhENVhZTzdyLVJUNXA5SENkTFh4a0twa190YzVFNXdlR1pvd3dLZDZ2VGhhbDluWnprS250Rnc4OEtPNndreXo3Y0FaVzVla1hkYzdBUkZfU1p2TkJadDJGdE5KYzgxN1NLTWg3YUI3Z2JKVHfSAZMCQVVfeXFMTlE3eE9Zb3RTR0wwbzhhRTNUS2IxQThMalVvNlNFR1Q3cUZPc3QwbzJiU0pkeGRYX1BqRC16QjFTZlpCUmVPT2NETTdXN3VXTjkxTHBCRE5nWE1VQTNWWXpOWkZHWEpkNk1BRGdqUkJ4WWFOandvaWNHczNHTUdKR200VEJXUUhUc2RxZ3Z6a0ZXZVA2c0xKcUZzNzg3SFU3cTctQm9Sa1NVNE9IMXRBVEJQNkF6dzI5WHpaV0VkQnB2Vlh4RmlkRS1YZ2ZSQmRrWVNTb3ZHc2JsaldYVnhWazBlT2FaemhkYmx1OE9VakJqV2o3SWFWZUx2N2J1TEl3OXZGOGFlTW9MbVZneVNWMTVLREE?oc=5,The Times of India
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Local trains on Mumbai's Harbour Line suspended due to waterlogged tracks amid heavy rain | India News - Hindustan Times,waterlog|suspend,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVFFGNGpMQXJFejNMQ1VLVExIcHdSbzVwRUpNVl9sQXA2UEIwN01lYVQ5SVQxclB4YTVoMlVESXZKS0JSTTJIX2d3OFJlUmVZR0J4eFd0alBWakpuRHI1WW5uRlFkeDVFeF9TM3hlbThaY3hVV1M2eGEzaDF2MTZ6NEZxTHYxQkhHakZvdVhUem4tTU5pS1FkbnpXZ29lY1hvR2VGNGZ4a1RRWERBVmd4RW13dHJIU3VSLVFMREhZaFlfYlVhWGRLUjk4eWZzVG9wSDRydTgxOW1KWnJjVVBjRG1JRlNpd9IB6wFBVV95cUxQRzUzOTVuUU9KaG5vM2s4QXBiYXYtbzhBQTdabk4yN1AzYVp0OUFFRkFKQTlDY21nRmRkcXZkU3EzUDFQM1dqYkZ6Vi1UOW9EbkFSZXNHckcyZU1OU250VUhONlpEejQ5VGlqX09nYVVHeUZTLVRjcGpWWUQ5NlU3NENNVnBabmEyYlU1b2pkT3NUdEFPQVFZRzl1Rl9XcEppdFdueUQzUUgxcEtVYjlpcEx1X0dMQ1otMy13SnU0SW13REY5bU93WUE1UjZOVWsyVFo5SVdGTVJWSXVMVjczSC1wRWtSWTc3OHdV?oc=5,Hindustan Times
2026-06-24 18:46:49,"Fri, 25 Jul 2025 07:00:00 GMT","Heavy rain batters Mumbai: Traffic chokes, trains delayed, Andheri subway shut again; police urge citizen - The Times of India",delay,https://news.google.com/rss/articles/CBMinAJBVV95cUxQNzlTVndXdUx1d2FwcEItaHBmVExWWlgzdnFrZEp0ZjhJX1ZwcG03Q1NPMDYwVHlQa2N1TDRlekEtVnc0TmRONzNTeUhNQjFkQ0xXcU1CN2pLUXBTdXRtOU1jVHJrS0dSdDAzSklsdEVhVFdYUG1ZYkMyNi1SNVZWX1RFTXBsWHM5cXNMbFhmanhTQzBKUWJHckNQWENJVUlvWlBmNm51MlkzUnlRbk1tYUx6WDRzb21aYXEzanI2dmp5UHZYalZMdTRmSG9ZbkU3VnZ3QUcxdkljWGE1YU5hNzdsUS1IdG1hdHllM0tINUxlcHRpd0NxYmloY3ZfTVg3eFIwdm4wQnVIRlR2QXlqVTRHYndKdGprbEhLONIBogJBVV95cUxQRVgyWXBpeDExQ3pCMHIzOFZsODlETEM0QWZ4eEF1MWpFdEU3S3NVenE4N1Rlb3FsNm0zQm1tMzFNRTlfUlFfUnNQRVlacUZER0FlbUd4bkh6cXliUmFsY0JuWUwtMExIZV9IcUxyU0xYLWppWFRhZEpEZ1pYdkE0NjNoSHppeFhkd1RucUt0SkZSZ2JJOUd3bjByMllOcnUzUG16d3I5SFVTUUxaVEpmLWlmYW1NTkFLQXdMaHg0RWZOSzI1QmZ0MVFuM2JvcWQ4X01VdHNmdG4tUllZcElzeURHcXA4RW4tUWotZ242aUloZTJpY3Z5a3NwMk9RRXh2TWZlV2tkd2xyRWdhNnpGTWpiSU1wYjZERmlOLUJhci1CQQ?oc=5,The Times of India
